player_id,player_name,fixture_id,season,competition,date,round,team,opponent,home_away,minutes,rating,position,captain,shots_total,shots_on,goals,assists,goals_conceded,saves,passes_total,passes_key,passes_accuracy,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed
144732,Tommy Doyle,1208080,2024,PL,2024-09-28,Regular Season - 6,Wolves,Liverpool,home,13.0,6.7,M,False,,,,0.0,0,,10.0,,8.0,,,,,,,,,,,0,0,,,0,0
158698,Jarell Quansah,1208080,2024,PL,2024-09-28,Regular Season - 6,Liverpool,Wolves,away,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
180317,Conor Bradley,1208080,2024,PL,2024-09-28,Regular Season - 6,Liverpool,Wolves,away,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
195103,João Gomes,1208080,2024,PL,2024-09-28,Regular Season - 6,Wolves,Liverpool,home,90.0,6.5,M,False,,,,0.0,0,,41.0,,31.0,1.0,,2.0,8.0,1.0,,,1.0,,5.0,0,0,,,0,0
265784,André,1208080,2024,PL,2024-09-28,Regular Season - 6,Wolves,Liverpool,home,90.0,6.7,M,False,,,,0.0,0,,34.0,,32.0,1.0,,1.0,6.0,3.0,1.0,1.0,,1.0,1.0,1,0,,,0,0
282126,Carlos Borges,1208080,2024,PL,2024-09-28,Regular Season - 6,Wolves,Liverpool,home,38.0,6.3,F,False,,,,0.0,0,,8.0,,5.0,,,,3.0,1.0,2.0,1.0,,,1.0,1,0,,,0,0
282770,Rodrigo Gomes,1208080,2024,PL,2024-09-28,Regular Season - 6,Wolves,Liverpool,home,,,F,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
283272,Alfie Pond,1208080,2024,PL,2024-09-28,Regular Season - 6,Wolves,Liverpool,home,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
616,Arijanet Murić,1208076,2024,PL,2024-09-29,Regular Season - 6,Ipswich,Aston Villa,home,90.0,6.2,G,False,,,,0.0,2,1.0,25.0,,19.0,,,,,,,,,,,0,0,,,0,0
983,Leon Bailey,1208076,2024,PL,2024-09-29,Regular Season - 6,Aston Villa,Ipswich,away,64.0,6.9,M,False,,,,1.0,0,,30.0,1.0,25.0,,,,7.0,2.0,1.0,,,1.0,3.0,0,0,,,0,0
2287,Ross Barkley,1208076,2024,PL,2024-09-29,Regular Season - 6,Aston Villa,Ipswich,away,13.0,6.7,M,False,1.0,1.0,,0.0,0,,6.0,,3.0,,,,1.0,,,,,,,0,0,,,0,0
2724,Lucas Digne,1208076,2024,PL,2024-09-29,Regular Season - 6,Aston Villa,Ipswich,away,84.0,6.7,D,False,,,,0.0,0,,43.0,,40.0,3.0,1.0,2.0,9.0,4.0,,,3.0,,,1,0,,,0,0
2752,Massimo Luongo,1208076,2024,PL,2024-09-29,Regular Season - 6,Ipswich,Aston Villa,home,1.0,,M,False,,,,0.0,0,,2.0,,2.0,,,1.0,,,,,,,,0,0,,,0,0
2926,Youri Tielemans,1208076,2024,PL,2024-09-29,Regular Season - 6,Aston Villa,Ipswich,away,84.0,7.3,M,False,1.0,,,0.0,0,,50.0,1.0,45.0,,,1.0,9.0,5.0,1.0,1.0,1.0,3.0,3.0,0,0,,,0,0
7029,Joe Gauci,1208076,2024,PL,2024-09-29,Regular Season - 6,Aston Villa,Ipswich,away,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
8794,George Hirst,1208076,2024,PL,2024-09-29,Regular Season - 6,Ipswich,Aston Villa,home,1.0,,F,False,,,,0.0,0,,,,,1.0,,,3.0,1.0,,,,,,0,0,,,0,0
13489,Jhon Durán,1208076,2024,PL,2024-09-29,Regular Season - 6,Aston Villa,Ipswich,away,26.0,6.9,F,False,,,,0.0,0,,4.0,1.0,4.0,1.0,,,4.0,2.0,,,,1.0,,0,0,,,0,0
17579,Sammie Szmodics,1208076,2024,PL,2024-09-29,Regular Season - 6,Ipswich,Aston Villa,home,1.0,,M,False,,,,0.0,0,,3.0,,3.0,,,,,,,,,,,0,0,,,0,0
17597,Dara O'Shea,1208076,2024,PL,2024-09-29,Regular Season - 6,Ipswich,Aston Villa,home,90.0,6.6,D,False,1.0,,,0.0,0,,58.0,,48.0,3.0,,,9.0,9.0,,,,1.0,,0,0,,,0,0
18397,Jack Taylor,1208076,2024,PL,2024-09-29,Regular Season - 6,Ipswich,Aston Villa,home,21.0,6.6,M,False,1.0,1.0,,0.0,0,,17.0,,15.0,,,,2.0,,,,1.0,,1.0,0,0,,,0,0
18823,Ben Johnson,1208076,2024,PL,2024-09-29,Regular Season - 6,Ipswich,Aston Villa,home,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
19071,Emiliano Buendía,1208076,2024,PL,2024-09-29,Regular Season - 6,Aston Villa,Ipswich,away,13.0,6.9,M,False,1.0,,,0.0,0,,5.0,,4.0,1.0,,,1.0,1.0,,,,,,0,0,,,0,0
19119,Leif Davis,1208076,2024,PL,2024-09-29,Regular Season - 6,Ipswich,Aston Villa,home,90.0,7.9,D,False,1.0,,,0.0,0,,33.0,7.0,28.0,1.0,,1.0,6.0,3.0,1.0,,,2.0,1.0,0,0,,,0,0
19130,Kalvin Phillips,1208076,2024,PL,2024-09-29,Regular Season - 6,Ipswich,Aston Villa,home,69.0,7.2,M,False,1.0,1.0,,0.0,0,,44.0,,36.0,3.0,,1.0,8.0,7.0,,,1.0,4.0,,0,0,,,0,0
19136,Jack Clarke,1208076,2024,PL,2024-09-29,Regular Season - 6,Ipswich,Aston Villa,home,89.0,7.3,M,False,1.0,,,1.0,0,,27.0,3.0,20.0,3.0,,,8.0,6.0,4.0,3.0,,,,0,0,,,0,0
19152,Conor Townsend,1208076,2024,PL,2024-09-29,Regular Season - 6,Ipswich,Aston Villa,home,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
19170,Morgan Rogers,1208076,2024,PL,2024-09-29,Regular Season - 6,Aston Villa,Ipswich,away,64.0,6.3,M,False,2.0,1.0,1.0,0.0,0,,19.0,,16.0,,,,12.0,2.0,3.0,1.0,,1.0,3.0,0,0,,,0,0
19182,Axel Tuanzebe,1208076,2024,PL,2024-09-29,Regular Season - 6,Ipswich,Aston Villa,home,90.0,6.2,D,False,1.0,,,0.0,0,,33.0,,28.0,2.0,,1.0,8.0,4.0,,,1.0,,2.0,1,0,,,0,0
19192,Jacob Ramsey,1208076,2024,PL,2024-09-29,Regular Season - 6,Aston Villa,Ipswich,away,90.0,7.3,M,False,1.0,,,0.0,0,,43.0,1.0,39.0,1.0,,,6.0,4.0,2.0,2.0,1.0,1.0,,0,0,,,0,0
19354,Ezri Konsa,1208076,2024,PL,2024-09-29,Regular Season - 6,Aston Villa,Ipswich,away,90.0,6.6,D,False,,,,0.0,0,,71.0,,66.0,,,,1.0,1.0,,,,,,0,0,,,0,0
19365,Chiedozie Ogbene,1208076,2024,PL,2024-09-29,Regular Season - 6,Ipswich,Aston Villa,home,69.0,6.3,M,False,,,,0.0,0,,11.0,1.0,7.0,1.0,,,6.0,3.0,2.0,1.0,,1.0,,0,0,,,0,0
19366,Ollie Watkins,1208076,2024,PL,2024-09-29,Regular Season - 6,Aston Villa,Ipswich,away,84.0,7.7,F,False,1.0,1.0,1.0,1.0,0,,22.0,1.0,19.0,,,,12.0,2.0,1.0,,1.0,1.0,1.0,0,0,,,0,0
19541,Christian Walton,1208076,2024,PL,2024-09-29,Regular Season - 6,Ipswich,Aston Villa,home,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
19558,Sam Morsy,1208076,2024,PL,2024-09-29,Regular Season - 6,Ipswich,Aston Villa,home,89.0,6.9,M,True,1.0,,,0.0,0,,52.0,1.0,50.0,3.0,,1.0,13.0,6.0,1.0,1.0,,2.0,6.0,1,0,,,0,0
19599,Emiliano Martínez,1208076,2024,PL,2024-09-29,Regular Season - 6,Aston Villa,Ipswich,away,90.0,6.9,G,True,,,,0.0,2,3.0,36.0,,29.0,,,,,,,,,,,0,0,,,0,0
20007,Conor Chaplin,1208076,2024,PL,2024-09-29,Regular Season - 6,Ipswich,Aston Villa,home,,,F,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
20089,Wes Burns,1208076,2024,PL,2024-09-29,Regular Season - 6,Ipswich,Aston Villa,home,21.0,6.7,F,False,,,,0.0,0,,2.0,,2.0,,,,,,,,,,,0,0,,,0,0
21090,Diego Carlos,1208076,2024,PL,2024-09-29,Regular Season - 6,Aston Villa,Ipswich,away,90.0,6.5,D,False,,,,0.0,0,,67.0,,60.0,1.0,,,5.0,2.0,,,1.0,,2.0,0,0,,,0,0
46815,Pau Torres,1208076,2024,PL,2024-09-29,Regular Season - 6,Aston Villa,Ipswich,away,90.0,6.9,D,False,,,,0.0,0,,77.0,1.0,68.0,1.0,1.0,,4.0,3.0,1.0,1.0,,,,0,0,,,0,0
127579,Jacob Greaves,1208076,2024,PL,2024-09-29,Regular Season - 6,Ipswich,Aston Villa,home,90.0,6.0,D,False,,,,0.0,0,,63.0,,59.0,1.0,,2.0,5.0,2.0,,,,,,1,0,,,0,0
138816,Ian Maatsen,1208076,2024,PL,2024-09-29,Regular Season - 6,Aston Villa,Ipswich,away,13.0,6.6,D,False,,,,0.0,0,,8.0,,6.0,,,,,,,,,,,0,0,,,0,0
138931,Jaden Philogene-Bidace,1208076,2024,PL,2024-09-29,Regular Season - 6,Aston Villa,Ipswich,away,26.0,6.7,F,False,,,,0.0,0,,6.0,,6.0,1.0,,,6.0,3.0,,,1.0,2.0,1.0,0,0,,,0,0
161948,Liam Delap,1208076,2024,PL,2024-09-29,Regular Season - 6,Ipswich,Aston Villa,home,89.0,8.2,F,False,3.0,3.0,2.0,0.0,0,,8.0,,4.0,,,,5.0,3.0,1.0,1.0,1.0,2.0,,1,0,,,0,0
162714,Amadou Onana,1208076,2024,PL,2024-09-29,Regular Season - 6,Aston Villa,Ipswich,away,90.0,7.0,M,False,,,,0.0,0,,55.0,,50.0,6.0,1.0,2.0,10.0,6.0,1.0,,2.0,,1.0,0,0,,,0,0
284428,Omari Hutchinson,1208076,2024,PL,2024-09-29,Regular Season - 6,Ipswich,Aston Villa,home,90.0,6.9,M,False,1.0,,,1.0,0,,30.0,1.0,26.0,,,,14.0,6.0,6.0,4.0,1.0,2.0,,0,0,,,0,0
284457,Lamare Bogarde,1208076,2024,PL,2024-09-29,Regular Season - 6,Aston Villa,Ipswich,away,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
284523,Sil Swinkels,1208076,2024,PL,2024-09-29,Regular Season - 6,Aston Villa,Ipswich,away,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
342320,Kosta Nedeljković,1208076,2024,PL,2024-09-29,Regular Season - 6,Aston Villa,Ipswich,away,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
174,Christian Eriksen,1208077,2024,PL,2024-09-29,Regular Season - 6,Manchester United,Tottenham,home,18.0,6.7,M,False,,,,0.0,0,,16.0,1.0,14.0,1.0,,,3.0,1.0,,,1.0,,,0,0,,,0,0
526,André Onana,1208077,2024,PL,2024-09-29,Regular Season - 6,Manchester United,Tottenham,home,90.0,7.9,G,False,,,,0.0,3,7.0,26.0,,16.0,,,,,,,,,,,0,0,,,0,0
532,Matthijs de Ligt,1208077,2024,PL,2024-09-29,Regular Season - 6,Manchester United,Tottenham,home,90.0,6.6,D,False,1.0,,,0.0,0,,36.0,,29.0,1.0,3.0,1.0,4.0,3.0,,,,1.0,1.0,0,0,,,0,0
545,Noussair Mazraoui,1208077,2024,PL,2024-09-29,Regular Season - 6,Manchester United,Tottenham,home,90.0,6.2,D,False,,,,0.0,0,,47.0,,38.0,5.0,,1.0,9.0,5.0,,,2.0,,2.0,1,0,,,0,0
747,Casemiro,1208077,2024,PL,2024-09-29,Regular Season - 6,Manchester United,Tottenham,home,45.0,7.2,M,False,2.0,,,0.0,0,,30.0,2.0,25.0,3.0,1.0,,7.0,5.0,1.0,,,1.0,1.0,0,0,,,0,0
863,Rodrigo Bentancur,1208077,2024,PL,2024-09-29,Regular Season - 6,Tottenham,Manchester United,away,90.0,7.2,M,False,,,,0.0,0,,82.0,2.0,79.0,1.0,,2.0,5.0,3.0,,,,1.0,,0,0,,,0,0
886,Diogo Dalot,1208077,2024,PL,2024-09-29,Regular Season - 6,Manchester United,Tottenham,home,90.0,6.7,D,False,,,,0.0,0,,47.0,,35.0,3.0,,4.0,5.0,4.0,,,,,1.0,1,0,,,0,0
889,Victor Lindelöf,1208077,2024,PL,2024-09-29,Regular Season - 6,Manchester United,Tottenham,home,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
909,Marcus Rashford,1208077,2024,PL,2024-09-29,Regular Season - 6,Manchester United,Tottenham,home,73.0,6.9,M,False,,,,0.0,0,,20.0,1.0,14.0,2.0,,1.0,6.0,5.0,1.0,1.0,1.0,2.0,,0,0,,,0,0
1166,Timo Werner,1208077,2024,PL,2024-09-29,Regular Season - 6,Tottenham,Manchester United,away,77.0,6.2,F,False,2.0,2.0,,0.0,0,,31.0,1.0,22.0,,,,7.0,2.0,5.0,2.0,,,,0,0,,,0,0
1485,Bruno Fernandes,1208077,2024,PL,2024-09-29,Regular Season - 6,Manchester United,Tottenham,home,42.0,5.6,M,True,,,,0.0,0,,23.0,,18.0,,,2.0,3.0,,,,1.0,,2.0,0,1,,,0,0
2467,Lisandro Martínez,1208077,2024,PL,2024-09-29,Regular Season - 6,Manchester United,Tottenham,home,90.0,7.3,D,False,2.0,1.0,,0.0,0,,46.0,1.0,41.0,,,7.0,8.0,3.0,1.0,,1.0,1.0,2.0,1,0,,,0,0
9971,Antony,1208077,2024,PL,2024-09-29,Regular Season - 6,Manchester United,Tottenham,home,,,F,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
18772,Jonny Evans,1208077,2024,PL,2024-09-29,Regular Season - 6,Manchester United,Tottenham,home,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
18784,James Maddison,1208077,2024,PL,2024-09-29,Regular Season - 6,Tottenham,Manchester United,away,77.0,7.3,M,False,2.0,2.0,,0.0,0,,53.0,1.0,47.0,,,1.0,10.0,6.0,,,,6.0,2.0,0,0,,,0,0
18883,Dominic Solanke,1208077,2024,PL,2024-09-29,Regular Season - 6,Tottenham,Manchester United,away,90.0,7.0,F,False,3.0,3.0,1.0,0.0,0,,17.0,1.0,15.0,,,,11.0,5.0,2.0,2.0,,1.0,3.0,0,0,,,0,0
18932,Fraser Forster,1208077,2024,PL,2024-09-29,Regular Season - 6,Tottenham,Manchester United,away,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
18968,Yves Bissouma,1208077,2024,PL,2024-09-29,Regular Season - 6,Tottenham,Manchester United,away,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
19220,Mason Mount,1208077,2024,PL,2024-09-29,Regular Season - 6,Manchester United,Tottenham,home,40.0,6.5,M,False,,,,0.0,0,,9.0,2.0,5.0,2.0,,,7.0,3.0,,,,1.0,2.0,1,0,,,0,0
19235,Djed Spence,1208077,2024,PL,2024-09-29,Regular Season - 6,Tottenham,Manchester United,away,45.0,6.5,D,False,,,,0.0,0,,18.0,,15.0,1.0,,2.0,4.0,1.0,3.0,,,,1.0,1,0,,,0,0
30435,Dejan Kulusevski,1208077,2024,PL,2024-09-29,Regular Season - 6,Tottenham,Manchester United,away,90.0,9.0,M,False,1.0,1.0,1.0,0.0,0,,38.0,9.0,34.0,,1.0,1.0,8.0,2.0,2.0,,,2.0,1.0,0,0,,,0,0
30776,Cristian Romero,1208077,2024,PL,2024-09-29,Regular Season - 6,Tottenham,Manchester United,away,90.0,7.5,D,True,1.0,,,0.0,0,,119.0,,107.0,1.0,1.0,2.0,7.0,2.0,1.0,,,,1.0,0,0,,,0,0
31354,Guglielmo Vicario,1208077,2024,PL,2024-09-29,Regular Season - 6,Tottenham,Manchester United,away,90.0,7.3,G,False,,,,0.0,0,2.0,44.0,,42.0,,,,,,,,,,,0,0,,,0,0
47519,Pedro Porro,1208077,2024,PL,2024-09-29,Regular Season - 6,Tottenham,Manchester United,away,90.0,7.6,D,False,1.0,1.0,,0.0,0,,59.0,2.0,47.0,1.0,1.0,,5.0,2.0,1.0,1.0,1.0,,2.0,1,0,,,0,0
50132,Altay Bayındır,1208077,2024,PL,2024-09-29,Regular Season - 6,Manchester United,Tottenham,home,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
51494,Manuel Ugarte,1208077,2024,PL,2024-09-29,Regular Season - 6,Manchester United,Tottenham,home,72.0,6.6,M,False,,,,0.0,0,,25.0,,23.0,4.0,,,9.0,6.0,,,,2.0,3.0,1,0,,,0,0
70100,Joshua Zirkzee,1208077,2024,PL,2024-09-29,Regular Season - 6,Manchester United,Tottenham,home,45.0,6.9,F,False,1.0,1.0,,0.0,0,,11.0,,8.0,1.0,1.0,,5.0,3.0,,,,1.0,1.0,0,0,,,0,0
129711,Brennan Johnson,1208077,2024,PL,2024-09-29,Regular Season - 6,Tottenham,Manchester United,away,76.0,8.2,F,False,2.0,1.0,1.0,0.0,0,,28.0,1.0,23.0,1.0,,1.0,3.0,1.0,,,1.0,,2.0,1,0,,,0,0
152849,Micky van de Ven,1208077,2024,PL,2024-09-29,Regular Season - 6,Tottenham,Manchester United,away,81.0,7.3,D,False,1.0,,,1.0,0,,91.0,1.0,88.0,,1.0,,3.0,1.0,1.0,,,1.0,1.0,0,0,,,0,0
157997,Amad Diallo,1208077,2024,PL,2024-09-29,Regular Season - 6,Manchester United,Tottenham,home,12.0,6.9,F,False,,,,0.0,0,,12.0,,10.0,2.0,,,4.0,3.0,,,,1.0,1.0,0,0,,,0,0
162498,Radu Drăguşin,1208077,2024,PL,2024-09-29,Regular Season - 6,Tottenham,Manchester United,away,9.0,6.3,D,False,,,,0.0,0,,9.0,,7.0,,,,2.0,1.0,,,,,,0,0,,,0,0
204039,Destiny Udogie,1208077,2024,PL,2024-09-29,Regular Season - 6,Tottenham,Manchester United,away,45.0,7.2,D,False,1.0,,,0.0,0,,21.0,,19.0,1.0,,2.0,8.0,5.0,,,,3.0,,0,0,,,0,0
237129,Pape Matar Sarr,1208077,2024,PL,2024-09-29,Regular Season - 6,Tottenham,Manchester United,away,13.0,6.9,M,False,1.0,,,1.0,0,,13.0,1.0,7.0,,,,2.0,1.0,,,,,,0,0,,,0,0
284322,Kobbie Mainoo,1208077,2024,PL,2024-09-29,Regular Season - 6,Manchester United,Tottenham,home,45.0,7.0,M,False,,,,0.0,0,,17.0,1.0,13.0,2.0,1.0,,2.0,2.0,,,,,,0,0,,,0,0
284324,Alejandro Garnacho,1208077,2024,PL,2024-09-29,Regular Season - 6,Manchester United,Tottenham,home,90.0,6.7,M,False,1.0,,,0.0,0,,29.0,1.0,22.0,1.0,,1.0,9.0,3.0,5.0,1.0,,1.0,,0,0,,,0,0
288006,Rasmus Højlund,1208077,2024,PL,2024-09-29,Regular Season - 6,Manchester United,Tottenham,home,17.0,6.3,F,False,,,,0.0,0,,1.0,,1.0,,,,1.0,,,,,,,0,0,,,0,0
328089,Archie Gray,1208077,2024,PL,2024-09-29,Regular Season - 6,Tottenham,Manchester United,away,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
347316,Lucas Bergvall,1208077,2024,PL,2024-09-29,Regular Season - 6,Tottenham,Manchester United,away,13.0,6.9,M,False,1.0,,,0.0,0,,12.0,1.0,9.0,1.0,,,5.0,3.0,2.0,1.0,,,1.0,0,0,,,0,0
380690,Mikey Moore,1208077,2024,PL,2024-09-29,Regular Season - 6,Tottenham,Manchester United,away,14.0,6.3,M,False,1.0,,,0.0,0,,1.0,,1.0,,,,2.0,1.0,1.0,,,1.0,,0,0,,,0,0
393195,Will Lankshear,1208077,2024,PL,2024-09-29,Regular Season - 6,Tottenham,Manchester United,away,,,F,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
171,Kyle Walker-Peters,1208071,2024,PL,2024-09-30,Regular Season - 6,Southampton,Bournemouth,away,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
295,Adam Lallana,1208071,2024,PL,2024-09-30,Regular Season - 6,Southampton,Bournemouth,away,20.0,7.2,M,False,1.0,,,0.0,0,,23.0,,21.0,,,1.0,4.0,2.0,1.0,1.0,,1.0,,1,0,,,0,0
665,Maxwel Cornet,1208071,2024,PL,2024-09-30,Regular Season - 6,Southampton,Bournemouth,away,45.0,6.7,M,False,,,,0.0,0,,10.0,,9.0,3.0,,,9.0,6.0,,,3.0,1.0,,0,0,,,0,0
792,Justin Kluivert,1208071,2024,PL,2024-09-30,Regular Season - 6,Bournemouth,Southampton,home,29.0,6.3,F,False,,,,0.0,0,,8.0,1.0,5.0,,,,2.0,,1.0,,1.0,,,0,0,,,0,0
1125,Ryan Christie,1208071,2024,PL,2024-09-30,Regular Season - 6,Bournemouth,Southampton,home,90.0,7.2,M,False,1.0,,,0.0,0,,37.0,1.0,31.0,3.0,1.0,2.0,19.0,10.0,2.0,2.0,2.0,3.0,4.0,0,0,,,0,0
2273,Kepa Arrizabalaga,1208071,2024,PL,2024-09-30,Regular Season - 6,Bournemouth,Southampton,home,90.0,7.0,G,False,,,,0.0,1,2.0,21.0,,16.0,,,,,,,,,,,0,0,,,0,0
2999,Jan Bednarek,1208071,2024,PL,2024-09-30,Regular Season - 6,Southampton,Bournemouth,away,90.0,6.9,D,False,,,,0.0,0,,87.0,,80.0,3.0,2.0,1.0,4.0,4.0,,,,,,0,0,,,0,0
6610,Marcos Senesi,1208071,2024,PL,2024-09-30,Regular Season - 6,Bournemouth,Southampton,home,90.0,7.0,D,False,,,,0.0,0,,60.0,,48.0,5.0,1.0,3.0,17.0,9.0,3.0,2.0,3.0,1.0,2.0,0,0,,,0,0
15812,Paul Onuachu,1208071,2024,PL,2024-09-30,Regular Season - 6,Southampton,Bournemouth,away,,,F,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
18860,Mark Travers,1208071,2024,PL,2024-09-30,Regular Season - 6,Bournemouth,Southampton,home,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
18869,Adam Smith,1208071,2024,PL,2024-09-30,Regular Season - 6,Bournemouth,Southampton,home,90.0,6.3,D,True,,,,0.0,0,,34.0,,29.0,,,1.0,7.0,3.0,2.0,1.0,1.0,,,0,0,,,0,0
18870,David Brooks,1208071,2024,PL,2024-09-30,Regular Season - 6,Bournemouth,Southampton,home,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
18872,Lewis Cook,1208071,2024,PL,2024-09-30,Regular Season - 6,Bournemouth,Southampton,home,90.0,7.9,M,False,,,,2.0,0,,37.0,4.0,30.0,4.0,,2.0,9.0,4.0,,,,,1.0,0,0,,,0,0
18873,Ryan Fraser,1208071,2024,PL,2024-09-30,Regular Season - 6,Southampton,Bournemouth,away,45.0,6.3,M,False,1.0,1.0,,0.0,0,,6.0,,5.0,1.0,,,4.0,3.0,,,,1.0,,0,0,,,0,0
18918,Charlie Taylor,1208071,2024,PL,2024-09-30,Regular Season - 6,Southampton,Bournemouth,away,90.0,7.3,D,False,,,,0.0,0,,48.0,1.0,45.0,2.0,3.0,2.0,6.0,5.0,1.0,1.0,,1.0,,0,0,,,0,0
18935,Alex McCarthy,1208071,2024,PL,2024-09-30,Regular Season - 6,Southampton,Bournemouth,away,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
19070,Max Aarons,1208071,2024,PL,2024-09-30,Regular Season - 6,Bournemouth,Southampton,home,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
19245,Marcus Tavernier,1208071,2024,PL,2024-09-30,Regular Season - 6,Bournemouth,Southampton,home,76.0,7.3,M,False,1.0,1.0,,1.0,0,,22.0,2.0,18.0,1.0,,,7.0,3.0,,,,2.0,1.0,1,0,,,0,0
19281,Antoine Semenyo,1208071,2024,PL,2024-09-30,Regular Season - 6,Bournemouth,Southampton,home,89.0,7.7,M,False,1.0,1.0,1.0,0.0,0,,18.0,2.0,17.0,2.0,,1.0,12.0,4.0,2.0,1.0,,1.0,4.0,0,0,,,0,0
19484,Adam Armstrong,1208071,2024,PL,2024-09-30,Regular Season - 6,Southampton,Bournemouth,away,,,F,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
19485,Ben Brereton Díaz,1208071,2024,PL,2024-09-30,Regular Season - 6,Southampton,Bournemouth,away,45.0,6.6,F,False,1.0,,,0.0,0,,19.0,,13.0,,,,2.0,1.0,,,,,,0,0,,,0,0
19733,Flynn Downes,1208071,2024,PL,2024-09-30,Regular Season - 6,Southampton,Bournemouth,away,90.0,6.9,M,True,,,,0.0,0,,73.0,2.0,69.0,1.0,,2.0,8.0,4.0,,,2.0,3.0,3.0,1,0,,,0,0
19825,Joe Aribo,1208071,2024,PL,2024-09-30,Regular Season - 6,Southampton,Bournemouth,away,45.0,6.2,M,False,,,,0.0,0,,32.0,,30.0,1.0,,,9.0,3.0,6.0,1.0,,1.0,,0,0,,,0,0
20355,Aaron Ramsdale,1208071,2024,PL,2024-09-30,Regular Season - 6,Southampton,Bournemouth,away,90.0,6.3,G,False,,,,0.0,3,3.0,51.0,,38.0,,,,,,,,,,,0,0,,,0,0
32887,Yukinari Sugawara,1208071,2024,PL,2024-09-30,Regular Season - 6,Southampton,Bournemouth,away,90.0,6.2,D,False,,,,0.0,0,,48.0,1.0,43.0,2.0,,,7.0,2.0,1.0,,,,1.0,1,0,,,0,0
37161,Luis Sinisterra,1208071,2024,PL,2024-09-30,Regular Season - 6,Bournemouth,Southampton,home,1.0,,F,False,1.0,1.0,,0.0,0,,,,,1.0,,,3.0,1.0,,,,,1.0,0,0,,,0,0
45078,Ross Stewart,1208071,2024,PL,2024-09-30,Regular Season - 6,Southampton,Bournemouth,away,45.0,6.6,F,False,1.0,,,0.0,0,,26.0,,23.0,,,,8.0,4.0,2.0,1.0,,2.0,,0,0,,,0,0
47499,Enes Ünal,1208071,2024,PL,2024-09-30,Regular Season - 6,Bournemouth,Southampton,home,14.0,6.7,F,False,,,,0.0,0,,3.0,1.0,3.0,,,,1.0,,,,,,,0,0,,,0,0
51051,Julian Araujo,1208071,2024,PL,2024-09-30,Regular Season - 6,Bournemouth,Southampton,home,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
137302,Cameron Archer,1208071,2024,PL,2024-09-30,Regular Season - 6,Southampton,Bournemouth,away,14.0,6.6,F,False,,,,0.0,0,,5.0,,4.0,,,,1.0,1.0,1.0,1.0,,,,0,0,,,0,0
144729,Taylor Harwood-Bellis,1208071,2024,PL,2024-09-30,Regular Season - 6,Southampton,Bournemouth,away,90.0,8.0,D,False,2.0,2.0,1.0,0.0,0,,77.0,,64.0,,,2.0,10.0,9.0,,,,3.0,1.0,0,0,,,0,0
152856,Evanilson,1208071,2024,PL,2024-09-30,Regular Season - 6,Bournemouth,Southampton,home,76.0,7.5,F,False,2.0,2.0,1.0,0.0,0,,14.0,,11.0,,,,10.0,2.0,,,,2.0,2.0,0,0,,,0,0
161671,Illia Zabarnyi,1208071,2024,PL,2024-09-30,Regular Season - 6,Bournemouth,Southampton,home,90.0,6.7,D,False,,,,0.0,0,,57.0,,49.0,3.0,,,7.0,4.0,,,,,2.0,0,0,,,0,0
206254,Miloš Kerkez,1208071,2024,PL,2024-09-30,Regular Season - 6,Bournemouth,Southampton,home,90.0,7.2,D,False,1.0,,,0.0,0,,37.0,,28.0,,1.0,2.0,8.0,4.0,1.0,1.0,,2.0,1.0,1,0,,,0,0
