player_id,fixture_id,date,team,minutes_played_this_match,minutes_last_7d,minutes_last_30d,matches_last_14d,matches_last_30d,days_since_last_match,avg_minutes_per_match_30d,workload_trend,acute_chronic_ratio,is_acwr_danger_zone,match_density_14d,upcoming_matches_next_14d,duels_per_90_rolling,tackles_per_90_rolling,dribbles_per_90_rolling,fouls_committed_per_90_rolling,fouls_against_per_90_rolling,consecutive_90min_starts,days_since_intl_break,in_intl_break_window,long_gap_before_match
17365,1035342,2023-12-15,Nottingham Forest,90.0,90,352,3,4,6.0,88.0,0.29411764705882354,1.0227272727272727,0,3,2,6.515837104072399,1.2217194570135748,0.0,1.2217194570135748,0.20361990950226247,2,59,0,0
17365,1035350,2023-12-23,Nottingham Forest,85.0,0,442,2,5,8.0,88.4,1.4285714285714286,0.0,0,2,2,5.701357466063348,1.0180995475113122,0.20361990950226247,1.0180995475113122,0.0,3,67,0,0
17365,1035370,2023-12-30,Nottingham Forest,14.0,85,437,1,5,7.0,87.4,0.7410358565737052,0.7780320366132724,0,1,1,5.560640732265447,0.8237986270022883,0.20594965675057209,0.8237986270022883,0.0,0,74,0,0
17365,1150208,2024-01-07,Nottingham Forest,45.0,0,279,1,4,8.0,69.75,-0.20738636363636365,0.0,0,1,1,5.853658536585367,0.975609756097561,0.24390243902439024,0.975609756097561,0.0,0,82,0,0
17365,1035376,2024-01-20,Nottingham Forest,0.0,0,144,1,3,13.0,48.0,-0.6742081447963801,0.0,0,1,2,7.222222222222221,0.8333333333333333,0.2777777777777778,1.1111111111111112,0.0,0,95,0,1
17365,1161123,2024-01-26,Nottingham Forest,25.0,0,59,1,3,6.0,19.666666666666668,-0.8649885583524027,0.0,0,1,2,6.538461538461539,1.1538461538461537,0.38461538461538464,0.38461538461538464,0.0,0,101,0,0
17365,1035387,2024-01-30,Nottingham Forest,90.0,25,70,2,3,4.0,23.333333333333332,-0.844789356984479,1.4285714285714286,0,2,2,8.520710059171597,3.195266272189349,0.0,0.0,0.0,0,105,0,0
17365,1035394,2024-02-04,Nottingham Forest,0.0,90,160,2,4,5.0,40.0,-0.5663956639566395,2.25,1,2,2,10.862068965517242,3.6206896551724137,0.0,0.0,0.5172413793103449,1,110,0,0
17365,1035410,2024-02-10,Nottingham Forest,0.0,0,115,2,4,6.0,28.75,-0.5085470085470085,0.0,0,2,2,11.8125,3.9374999999999996,0.0,0.0,0.5625,0,116,0,0
17365,1035421,2024-02-17,Nottingham Forest,0.0,0,115,2,5,7.0,23.0,-0.2013888888888889,0.0,0,2,3,10.173913043478262,4.695652173913043,0.0,0.0,0.782608695652174,0,123,0,0
17365,1035426,2024-02-24,Nottingham Forest,45.0,0,115,2,5,7.0,23.0,0.9491525423728814,0.0,0,2,2,10.173913043478262,4.695652173913043,0.0,0.0,0.782608695652174,0,130,0,0
17365,1172436,2024-02-28,Nottingham Forest,101.0,45,135,2,5,4.0,27.0,0.6071428571428571,4.0,1,2,2,7.333333333333334,2.0,0.0,0.6666666666666667,0.6666666666666667,0,134,0,0
17365,1035441,2024-03-02,Nottingham Forest,90.0,146,146,3,5,3.0,29.2,-0.0875,4.0,1,3,2,7.397260273972602,1.8493150684931505,0.0,1.2328767123287672,1.2328767123287672,1,137,0,0
17365,1035447,2024-03-10,Nottingham Forest,90.0,0,236,2,5,8.0,47.2,1.0521739130434782,0.0,0,2,1,8.771186440677967,1.906779661016949,0.0,1.5254237288135593,0.7627118644067796,2,145,0,0
17365,1035460,2024-03-16,Nottingham Forest,90.0,90,326,2,5,6.0,65.2,1.8347826086956522,1.1042944785276074,0,2,1,7.177914110429447,1.6564417177914113,0.0,1.3803680981595092,0.5521472392638037,3,151,0,0
17365,1035471,2024-03-30,Nottingham Forest,13.0,0,270,1,3,14.0,90.0,0.1440677966101695,0.0,0,1,3,7.572115384615385,2.1634615384615388,0.0,1.2980769230769231,0.4326923076923077,4,4,1,1
17365,1035478,2024-04-02,Nottingham Forest,13.0,13,193,1,3,3.0,64.33333333333333,-0.18220338983050846,0.2694300518134715,0,1,2,7.96875,2.34375,0.0,1.171875,0.46875,0,7,1,0
17365,1035492,2024-04-07,Nottingham Forest,0.0,13,206,2,4,5.0,51.5,-0.1271186440677966,0.2524271844660194,0,2,2,6.993243243243243,2.1283783783783785,0.0,1.2162162162162162,0.0,0,12,1,0
17365,1035502,2024-04-13,Nottingham Forest,0.0,0,116,3,4,6.0,29.0,-0.6441717791411042,0.0,0,3,1,5.242718446601942,2.1844660194174756,0.0,0.8737864077669902,0.0,0,18,0,0
17365,1035507,2024-04-21,Nottingham Forest,0.0,0,26,2,4,8.0,6.5,-0.9375,0.0,0,2,2,6.982758620689656,3.103448275862069,0.0,0.7758620689655172,0.0,0,26,0,0
17365,1035520,2024-04-28,Nottingham Forest,0.0,0,26,1,5,7.0,5.2,-0.9299191374663073,0.0,0,1,2,0.0,0.0,0.0,0.0,0.0,0,33,0,0
17365,1035533,2024-05-04,Nottingham Forest,13.0,0,0,2,4,6.0,0.0,-1.0,,0,2,1,0.0,0.0,0.0,0.0,0.0,0,39,0,0
17365,1035540,2024-05-11,Nottingham Forest,18.0,13,13,2,4,7.0,3.25,-0.8879310344827587,4.0,1,2,1,13.846153846153847,0.0,0.0,6.923076923076923,0.0,0,46,0,0
17365,1035547,2024-05-19,Nottingham Forest,90.0,0,31,1,4,8.0,7.75,0.19230769230769232,0.0,0,1,0,8.709677419354838,2.903225806451613,0.0,2.903225806451613,0.0,0,54,0,0
17365,1208026,2024-08-17,Nottingham Forest,36.0,0,0,0,0,90.0,,,,0,0,2,2.975206611570248,0.743801652892562,0.0,0.743801652892562,0.0,1,67,0,1
17365,1208038,2024-08-24,Nottingham Forest,0.0,36,36,1,1,7.0,36.0,,4.0,1,1,1,3.4394904458598723,1.7197452229299361,0.0,0.5732484076433121,0.0,0,74,0,0
17365,1208056,2024-09-14,Nottingham Forest,0.0,0,36,0,2,21.0,18.0,,0.0,0,0,2,3.4394904458598723,1.7197452229299361,0.0,0.5732484076433121,0.0,0,4,1,1
17365,1208079,2024-09-28,Nottingham Forest,0.0,0,0,1,1,14.0,0.0,-1.0,,0,1,1,2.5,1.875,0.0,0.0,0.0,0,18,0,1
17365,1208097,2024-10-21,Nottingham Forest,0.0,0,0,0,1,23.0,0.0,,,0,0,2,2.142857142857143,1.4285714285714284,0.0,0.0,0.0,0,6,1,1
17365,1208110,2024-10-25,Nottingham Forest,0.0,0,0,1,2,4.0,0.0,,,0,1,1,5.0,5.0,0.0,0.0,0.0,0,10,1,0
17365,1208119,2024-11-02,Nottingham Forest,0.0,0,0,2,2,8.0,0.0,,,0,2,1,,,,,,0,18,0,0
17365,1208134,2024-11-23,Nottingham Forest,0.0,0,0,0,2,21.0,0.0,,,0,0,3,,,,,,0,4,1,1
17365,1208149,2024-11-30,Nottingham Forest,0.0,0,0,1,2,7.0,0.0,,,0,1,3,,,,,,0,11,1,0
17365,1208170,2024-12-07,Nottingham Forest,0.0,0,0,2,2,7.0,0.0,,,0,2,2,,,,,,0,18,0,0
17365,1208180,2024-12-14,Nottingham Forest,0.0,0,0,2,3,7.0,0.0,,,0,2,2,,,,,,0,25,0,0
17365,1208184,2024-12-21,Nottingham Forest,1.0,0,0,2,4,7.0,0.0,,,0,2,2,,,,,,0,32,0,0
17365,1208200,2024-12-26,Nottingham Forest,0.0,1,1,2,4,5.0,0.25,,4.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0,37,0,0
17365,1208206,2024-12-29,Nottingham Forest,8.0,0,1,2,5,3.0,0.2,,0.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0,40,0,0
17365,1318864,2025-01-11,Nottingham Forest,90.0,0,9,1,4,13.0,2.25,,0.0,0,1,3,10.0,0.0,0.0,0.0,0.0,0,53,0,1
17365,1208243,2025-01-25,Nottingham Forest,0.0,0,98,1,3,14.0,32.666666666666664,97.0,0.0,0,1,1,5.454545454545455,0.9090909090909092,0.0,0.0,0.0,1,67,0,1
17365,1208281,2025-02-23,Nottingham Forest,0.0,0,0,0,1,29.0,0.0,-1.0,,0,0,2,5.454545454545455,0.9090909090909092,0.0,0.0,0.0,0,96,0,1
17365,1208316,2025-04-01,Nottingham Forest,0.0,0,0,0,0,37.0,,,,0,0,2,5.5102040816326525,0.9183673469387754,0.0,0.0,0.0,0,7,1,1
17365,1208323,2025-04-05,Nottingham Forest,0.0,0,0,1,1,4.0,0.0,,,0,1,1,5.5102040816326525,0.9183673469387754,0.0,0.0,0.0,0,11,1,0
17365,1208351,2025-04-21,Nottingham Forest,90.0,0,0,0,2,16.0,0.0,,,0,0,3,5.0,1.0,0.0,0.0,0.0,0,27,0,1
17365,1367448,2025-04-27,Nottingham Forest,90.0,90,90,1,3,6.0,30.0,,4.0,1,1,3,5.0,3.0,0.0,1.0,0.0,1,33,0,0
17365,1208360,2025-05-01,Nottingham Forest,0.0,90,180,2,4,4.0,45.0,,2.0,1,2,2,5.5,2.0,0.0,0.5,0.5,2,37,0,0
17365,1208368,2025-05-05,Nottingham Forest,0.0,0,180,3,4,4.0,45.0,,0.0,0,3,2,5.5,2.0,0.0,0.5,0.5,0,41,0,0
17365,1208379,2025-05-11,Nottingham Forest,0.0,0,180,3,4,6.0,45.0,,0.0,0,3,2,5.5,2.0,0.0,0.5,0.5,0,47,0,0
17365,1208392,2025-05-18,Nottingham Forest,0.0,0,180,2,5,7.0,36.0,,0.0,0,2,1,5.5,2.0,0.0,0.5,0.5,0,54,0,0
17365,1208399,2025-05-25,Nottingham Forest,0.0,0,90,2,5,7.0,18.0,0.0,0.0,0,2,0,6.0,1.0,0.0,0.0,1.0,0,61,0,0
17367,1318867,2025-01-12,Bristol Rovers,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,54,0,0
17367,1490795,2026-01-10,Cheltenham,90.0,0,0,0,0,363.0,,,,0,0,0,6.0,1.0,0.0,0.0,2.0,1,53,0,1
17369,1287647,2024-08-28,Colchester,62.0,0,0,0,0,,,,,0,0,0,,,,,,0,78,0,0
17370,1318848,2025-01-11,Morecambe,0.0,0,0,0,0,,,,,0,0,0,,,,,,0,53,0,0
17371,976473,2023-01-08,Stevenage,14.0,0,0,0,0,,,,,0,0,0,,,,,,0,40,0,0
17373,1451434,2025-12-11,Shelbourne,9.0,0,0,0,0,,,,,0,0,0,,,,,,0,23,0,0
17379,976473,2023-01-08,Stevenage,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,40,0,0
17382,877932,2022-08-09,Colchester,11.0,0,0,0,0,,,,,0,0,1,,,,,,0,365,0,0
17382,933636,2022-08-23,Colchester,90.0,0,11,1,1,14.0,11.0,,0.0,0,1,0,32.72727272727273,0.0,0.0,0.0,8.181818181818182,0,365,0,1
17387,1115625,2023-08-29,Tranmere,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,70,0,0
17387,1287653,2024-08-27,Tranmere,90.0,0,0,0,0,364.0,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,1,77,0,1
17392,981786,2023-01-10,Charlton,29.0,0,0,0,0,,,,,0,0,0,,,,,,0,42,0,0
17392,1490803,2026-01-12,Barnsley,17.0,0,0,0,0,1098.0,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0,55,0,1
17393,1298654,2024-09-24,Barrow,86.0,0,0,0,0,,,,,0,0,0,,,,,,0,14,1,0
17395,972360,2022-12-21,Blackburn,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,22,0,0
17395,1011481,2023-03-19,Blackburn,10.0,0,0,0,0,88.0,,,,0,0,0,7.0,2.0,0.0,2.0,0.0,1,110,0,1
17395,1136341,2023-11-01,Blackburn,29.0,0,0,0,0,227.0,,,,0,0,0,9.0,1.8,0.0,1.8,0.0,0,15,0,1
17398,933619,2022-08-23,Bolton,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,365,0,0
17398,1125699,2023-09-26,Exeter City,90.0,0,0,0,0,399.0,,,,0,0,0,6.0,2.0,0.0,2.0,0.0,1,14,1,1
17398,1335515,2025-02-08,Wigan,0.0,0,0,0,0,501.0,,,,0,0,0,10.0,2.5,0.0,1.5,1.5,2,81,0,1
17398,1506251,2026-02-15,Wigan,90.0,0,0,0,0,372.0,,,,0,0,0,10.0,2.5,0.0,1.5,1.5,0,89,0,1
17407,1035042,2023-08-12,Sheffield Utd,0.0,0,0,0,0,,,,,0,0,1,,,,,,0,53,0,0
17407,1035053,2023-08-18,Sheffield Utd,0.0,0,0,1,1,6.0,0.0,,,0,1,1,,,,,,0,59,0,0
17407,1035084,2023-09-16,Sheffield Utd,0.0,0,0,0,1,29.0,0.0,,,0,0,2,,,,,,0,4,1,1
17407,1035096,2023-09-24,Sheffield Utd,0.0,0,0,1,1,8.0,0.0,,,0,1,2,,,,,,0,12,1,0
17407,1035112,2023-10-07,Sheffield Utd,0.0,0,0,1,2,13.0,0.0,,,0,1,1,,,,,,0,25,0,1
17407,1035125,2023-10-21,Sheffield Utd,0.0,0,0,1,2,14.0,0.0,,,0,1,2,,,,,,0,4,1,1
17407,1035319,2023-12-06,Sheffield Utd,0.0,0,0,0,0,46.0,,,,0,0,2,,,,,,0,50,0,1
17407,1035331,2023-12-09,Sheffield Utd,0.0,0,0,1,1,3.0,0.0,,,0,1,2,,,,,,0,53,0,0
17407,1035363,2023-12-26,Sheffield Utd,0.0,0,0,0,2,17.0,0.0,,,0,0,2,,,,,,0,70,0,1
17407,1035369,2023-12-30,Sheffield Utd,0.0,0,0,1,3,4.0,0.0,,,0,1,1,,,,,,0,74,0,0
17407,1145565,2024-01-06,Sheffield Utd,90.0,0,0,2,3,7.0,0.0,,,0,2,0,,,,,,0,81,0,0
17407,1035383,2024-01-21,Sheffield Utd,0.0,0,90,0,3,15.0,30.0,,0.0,0,0,3,12.0,1.0,4.0,2.0,2.0,1,96,0,1
17407,1156208,2024-01-27,Sheffield Utd,0.0,0,90,1,3,6.0,30.0,,0.0,0,1,3,12.0,1.0,4.0,2.0,2.0,0,102,0,0
17407,1035391,2024-01-30,Sheffield Utd,0.0,0,90,2,3,3.0,30.0,,0.0,0,2,2,12.0,1.0,4.0,2.0,2.0,0,105,0,0
17407,1218735,2024-08-13,Sheffield Utd,21.0,0,0,0,0,196.0,,,,0,0,1,12.0,1.0,4.0,2.0,2.0,0,63,0,1
17407,1393260,2025-08-13,Sheffield Utd,0.0,0,0,0,0,365.0,,,,0,0,0,13.783783783783782,0.8108108108108109,5.675675675675675,1.6216216216216217,2.4324324324324325,0,64,0,1
17407,1490814,2026-01-11,Sheffield Utd,33.0,0,0,0,0,151.0,,,,0,0,0,21.428571428571427,0.0,12.857142857142856,0.0,4.285714285714286,0,54,0,1
17410,933639,2022-08-23,Crawley Town,0.0,0,0,0,0,,,,,0,0,0,,,,,,0,365,0,0
17410,945937,2022-11-08,Crawley Town,70.0,0,0,0,0,77.0,,,,0,0,0,,,,,,0,21,0,1
17410,1298654,2024-09-24,Barrow,45.0,0,0,0,0,686.0,,,,0,0,0,7.714285714285714,0.0,1.2857142857142856,0.0,0.0,0,14,1,1
17415,986107,2023-01-29,Wrexham,75.0,0,0,0,0,,,,,0,0,1,,,,,,0,61,0,0
17419,1145563,2024-01-07,Huddersfield,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,82,0,0
17419,1457281,2025-09-24,Huddersfield,90.0,0,0,0,0,626.0,,,,0,0,0,1.0,0.0,0.0,0.0,1.0,1,15,0,1
17421,997988,2023-02-28,Blackburn,29.0,0,0,0,0,,,,,0,0,0,,,,,,0,91,0,0
17421,1011481,2023-03-19,Blackburn,10.0,0,29,0,1,19.0,29.0,,0.0,0,0,0,6.206896551724138,0.0,0.0,0.0,0.0,0,110,0,1
17421,1136341,2023-11-01,Blackburn,90.0,0,0,0,0,227.0,,,,0,0,0,11.538461538461537,0.0,0.0,2.3076923076923075,0.0,0,15,0,1
17421,1334966,2025-02-09,Blackburn,0.0,0,0,0,0,466.0,,,,0,0,0,11.860465116279071,2.0930232558139537,1.3953488372093024,1.3953488372093024,0.6976744186046512,1,82,0,1
17422,933642,2022-08-24,Forest Green,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,365,0,0
17422,1436799,2025-08-27,Mansfield Town,90.0,0,0,0,0,1099.0,,,,0,0,0,7.0,3.0,1.0,1.0,1.0,1,78,0,1
17422,1490814,2026-01-11,Mansfield Town,90.0,0,0,0,0,137.0,,,,0,0,0,7.5,3.0,1.5,0.5,0.5,2,54,0,1
17424,1334968,2025-02-09,Plymouth,0.0,0,0,0,0,,,,,0,0,0,,,,,,0,82,0,0
17424,1349958,2025-03-01,Plymouth,32.0,0,0,0,1,20.0,0.0,,,0,0,0,,,,,,0,102,0,1
17427,1481721,2025-10-31,Forest Green,0.0,0,0,0,0,,,,,0,0,0,,,,,,0,17,0,0
17429,972359,2022-12-20,Lincoln,86.0,0,0,0,0,,,,,0,0,0,,,,,,0,21,0,0
17430,933640,2022-08-23,Cambridge United,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,365,0,0
17431,1490820,2026-01-10,Shrewsbury,0.0,0,0,0,0,,,,,0,0,0,,,,,,0,53,0,0
17437,1457281,2025-09-24,Huddersfield,83.0,0,0,0,0,,,,,0,0,0,,,,,,0,15,0,0
17438,1457278,2025-09-23,Lincoln,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,14,1,0
17441,1125708,2023-09-26,Salford City,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,14,1,0
17441,1318843,2025-01-11,Salford City,32.0,0,0,0,0,473.0,,,,0,0,0,6.0,3.0,0.0,1.0,0.0,1,53,0,1
17442,1298644,2024-09-24,Wycombe,63.0,0,0,0,0,,,,,0,0,0,,,,,,0,14,1,0
17448,933629,2022-08-23,Nottingham Forest,0.0,0,0,0,0,,,,,0,0,3,,,,,,0,365,0,0
17448,972360,2022-12-21,Nottingham Forest,0.0,0,0,0,0,120.0,,,,0,0,3,,,,,,0,22,0,1
17448,868114,2022-12-27,Nottingham Forest,0.0,0,0,1,1,6.0,0.0,,,0,1,3,,,,,,0,28,0,0
17448,868146,2023-01-21,Nottingham Forest,0.0,0,0,0,1,25.0,0.0,,,0,0,2,,,,,,0,53,0,1
17448,986795,2023-01-25,Nottingham Forest,0.0,0,0,1,2,4.0,0.0,,,0,1,2,,,,,,0,57,0,0
17449,1040388,2023-08-09,Shrewsbury,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,50,0,0
17449,1490820,2026-01-10,Shrewsbury,0.0,0,0,0,0,885.0,,,,0,0,0,8.0,3.0,0.0,1.0,0.0,1,53,0,1
17450,1510242,2026-02-14,Salford City,70.0,0,0,0,0,,,,,0,0,0,,,,,,0,88,0,0
17453,1040392,2023-08-09,Burton Albion,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,50,0,0
17453,1436799,2025-08-27,Mansfield Town,14.0,0,0,0,0,749.0,,,,0,0,0,4.0,0.0,0.0,0.0,0.0,1,78,0,1
17453,1490814,2026-01-11,Mansfield Town,90.0,0,0,0,0,137.0,,,,0,0,0,6.0576923076923075,0.8653846153846154,0.0,0.0,0.0,0,54,0,1
17455,986112,2023-01-28,Walsall,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,60,0,0
17460,976479,2023-01-07,Blackpool,78.0,0,0,0,0,,,,,0,0,0,,,,,,0,39,0,0
17460,986106,2023-01-28,Blackpool,90.0,0,78,0,1,21.0,78.0,,0.0,0,0,0,9.23076923076923,2.3076923076923075,0.0,0.0,0.0,0,60,0,1
17460,1115635,2023-08-29,Blackpool,23.0,0,0,0,0,213.0,,,,0,0,0,9.107142857142858,3.214285714285714,0.5357142857142857,0.5357142857142857,0.5357142857142857,1,70,0,1
17460,1150208,2024-01-07,Blackpool,89.0,0,0,0,0,131.0,,,,0,0,0,9.424083769633508,2.827225130890052,0.47120418848167545,0.47120418848167545,0.47120418848167545,0,82,0,1
17460,1490802,2026-01-10,Blackpool,90.0,0,0,0,0,734.0,,,,0,0,0,7.071428571428571,2.25,0.3214285714285714,0.3214285714285714,0.3214285714285714,0,53,0,1
17461,933619,2022-08-23,Bolton,0.0,0,0,0,0,,,,,0,0,0,,,,,,0,365,0,0
17463,1004839,2023-03-01,Grimsby,17.0,0,0,0,0,,,,,0,0,0,,,,,,0,92,0,0
17463,1011480,2023-03-19,Grimsby,71.0,0,17,0,1,18.0,17.0,,0.0,0,0,0,26.47058823529412,0.0,5.294117647058823,0.0,0.0,0,110,0,1
17465,1125705,2023-09-27,Lincoln,78.0,0,0,0,0,,,,,0,0,0,,,,,,0,15,0,0
17465,1298653,2024-10-01,AFC Wimbledon,1.0,0,0,0,0,370.0,,,,0,0,0,9.23076923076923,1.1538461538461537,1.1538461538461537,2.3076923076923075,1.1538461538461537,0,21,0,1
17472,1318845,2025-01-11,Accrington ST,0.0,0,0,0,0,,,,,0,0,0,,,,,,0,53,0,0
17474,972358,2022-12-20,Gillingham,17.0,0,0,0,0,,,,,0,0,0,,,,,,0,21,0,0
17474,981448,2023-01-07,Gillingham,90.0,0,17,0,1,18.0,17.0,,0.0,0,0,0,5.294117647058823,5.294117647058823,0.0,0.0,0.0,0,39,0,1
17475,976473,2023-01-08,Stevenage,63.0,0,0,0,0,,,,,0,0,0,,,,,,0,40,0,0
17475,1479615,2025-10-28,Grimsby,14.0,0,0,0,0,1024.0,,,,0,0,0,21.428571428571427,0.0,0.0,1.4285714285714284,1.4285714285714284,0,14,1,1
17478,933642,2022-08-24,Forest Green,0.0,0,0,0,0,,,,,0,0,0,,,,,,0,365,0,0
17478,1436265,2025-08-27,Bristol City,0.0,0,0,0,0,1099.0,,,,0,0,0,,,,,,0,78,0,1
17479,1298653,2024-10-01,AFC Wimbledon,0.0,0,0,0,0,,,,,0,0,0,,,,,,0,21,0,0
17481,933640,2022-08-23,Cambridge United,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,365,0,0
17485,1318845,2025-01-11,Accrington ST,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,53,0,0
17486,1318843,2025-01-11,Salford City,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,53,0,0
17487,933642,2022-08-24,Forest Green,28.0,0,0,0,0,,,,,0,0,0,,,,,,0,365,0,0
17493,877913,2022-08-10,Sunderland,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,365,0,0
17493,1040388,2023-08-09,Shrewsbury,72.0,0,0,0,0,364.0,,,,0,0,0,7.0,1.0,1.0,1.0,1.0,1,50,0,1
17494,1119732,2023-08-23,Hibernian,21.0,0,0,0,0,,,,,0,0,1,,,,,,0,64,0,0
17494,1119733,2023-08-31,Hibernian,54.0,0,21,1,1,8.0,21.0,,0.0,0,1,0,12.857142857142856,4.285714285714286,0.0,0.0,0.0,0,72,0,0
17505,1040392,2023-08-09,Burton Albion,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,50,0,0
17513,1145562,2024-01-08,Wigan,12.0,0,0,0,0,,,,,0,0,0,,,,,,0,83,0,0
17513,1335515,2025-02-08,Wigan,70.0,0,0,0,0,397.0,,,,0,0,0,15.0,0.0,7.5,0.0,0.0,0,81,0,1
17519,1115625,2023-08-29,Tranmere,77.0,0,0,0,0,,,,,0,0,0,,,,,,0,70,0,0
17519,1287653,2024-08-27,Tranmere,0.0,0,0,0,0,364.0,,,,0,0,0,10.519480519480519,1.168831168831169,3.5064935064935066,0.0,0.0,0,77,0,1
17520,986107,2023-01-29,Wrexham,90.0,0,0,0,0,,,,,0,0,1,,,,,,0,61,0,0
17520,997632,2023-02-07,Wrexham,82.0,0,90,1,1,9.0,90.0,,0.0,0,1,0,12.999999999999998,0.0,3.0,2.0,2.0,1,70,0,0
17527,1115625,2023-08-29,Tranmere,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,70,0,0
17527,1287653,2024-08-27,Tranmere,90.0,0,0,0,0,364.0,,,,0,0,0,14.0,2.0,3.0,3.0,2.0,1,77,0,1
17529,933621,2022-08-24,Barnsley,63.0,0,0,0,0,,,,,0,0,0,,,,,,0,365,0,0
17530,877933,2022-08-09,Newport County,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,365,0,0
17530,945930,2022-11-08,Newport County,0.0,0,0,0,0,91.0,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,1,21,0,1
17530,1490795,2026-01-10,Cheltenham,90.0,0,0,0,0,1159.0,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0,53,0,1
17534,986108,2023-01-28,Preston,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,60,0,0
17534,1145567,2024-01-06,Preston,74.0,0,0,0,0,343.0,,,,0,0,0,11.0,5.0,1.0,2.0,0.0,1,81,0,1
17534,1218734,2024-08-13,Preston,90.0,0,0,0,0,220.0,,,,0,0,0,6.036585365853659,2.74390243902439,0.5487804878048781,1.0975609756097562,0.0,0,63,0,1
17534,1309284,2024-10-30,Preston,68.0,0,0,0,0,78.0,,,,0,0,0,7.440944881889764,2.4803149606299213,0.3543307086614173,1.4173228346456692,0.0,1,15,0,1
17534,1349952,2025-03-01,Preston,19.0,0,0,0,0,122.0,,,,0,0,0,7.826086956521739,2.2360248447204967,0.8385093167701864,1.3975155279503106,0.2795031055900621,0,102,0,1
17534,1357109,2025-03-30,Preston,90.0,0,19,0,1,29.0,19.0,,,0,0,0,7.9178885630498534,2.375366568914956,0.7917888563049854,1.5835777126099708,0.26392961876832843,0,5,1,1
17538,972359,2022-12-20,Lincoln,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,21,0,0
17538,1490810,2026-01-11,Portsmouth,90.0,0,0,0,0,1118.0,,,,0,0,0,17.0,1.0,0.0,2.0,1.0,1,54,0,1
17549,972358,2022-12-20,Gillingham,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,21,0,0
17549,981448,2023-01-07,Gillingham,85.0,0,90,0,1,18.0,90.0,,0.0,0,0,0,7.0,2.0,0.0,0.0,0.0,1,39,0,1
17549,1318848,2025-01-11,Morecambe,90.0,0,0,0,0,735.0,,,,0,0,0,7.714285714285714,2.057142857142857,1.542857142857143,0.5142857142857142,0.0,0,53,0,1
17550,877933,2022-08-09,Newport County,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,365,0,0
17550,986112,2023-01-28,Walsall,80.0,0,0,0,0,172.0,,,,0,0,0,8.0,1.0,0.0,2.0,0.0,1,60,0,1
17551,1040370,2023-08-09,Bristol Rovers,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,50,0,0
17551,1298642,2024-09-25,Bolton,79.0,0,0,0,0,413.0,,,,0,0,0,5.0,0.0,1.0,1.0,0.0,1,15,0,1
17563,877932,2022-08-09,Colchester,90.0,0,0,0,0,,,,,0,0,1,,,,,,0,365,0,0
17563,933636,2022-08-23,Colchester,45.0,0,90,1,1,14.0,90.0,,0.0,0,1,0,6.0,1.0,0.0,0.0,0.0,1,365,0,1
17567,877932,2022-08-09,Ipswich,71.0,0,0,0,0,,,,,0,0,0,,,,,,0,365,0,0
17567,967004,2022-11-07,Ipswich,90.0,0,0,0,0,90.0,,,,0,0,0,10.140845070422536,1.267605633802817,2.535211267605634,1.267605633802817,0.0,0,20,0,1
17567,971861,2022-11-27,Ipswich,90.0,0,90,0,1,20.0,90.0,,0.0,0,0,0,8.944099378881987,0.5590062111801242,3.3540372670807455,1.6770186335403727,0.0,1,40,0,1
17567,986109,2023-01-28,Ipswich,0.0,0,0,0,0,62.0,,,,0,0,0,8.247011952191235,1.0756972111553784,2.8685258964143427,1.4342629482071714,0.0,2,60,0,1
17568,877932,2022-08-09,Colchester,90.0,0,0,0,0,,,,,0,0,1,,,,,,0,365,0,0
17568,933636,2022-08-23,Colchester,90.0,0,90,1,1,14.0,90.0,,0.0,0,1,0,5.0,3.0,0.0,0.0,0.0,1,365,0,1
