player_id,season,team,team_id,appearances,lineups,minutes,rating,captain,subs_in,subs_out,subs_bench,shots_total,shots_on,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,yellow_cards,yellowred_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
90590,2025,Brighton,51,26.0,19.0,1641.0,6.6,False,7.0,15.0,11.0,24.0,12.0,2.0,0.0,2.0,,392.0,21.0,69.0,28.0,1.0,10.0,254.0,102.0,56.0,25.0,,32.0,27.0,2.0,0.0,0.0,1.0,,0.0,0.0,
92987,2022,Vitesse,200,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
92993,2024,Brighton,51,28.0,17.0,1045.0,6.85,False,11.0,,,8.0,4.0,1.0,0.0,3.0,,647.0,15.0,,58.0,2.0,17.0,186.0,107.0,14.0,7.0,,10.0,23.0,6.0,,0.0,,,0.0,0.0,
92993,2025,Brighton,51,22.0,19.0,1671.0,6.81,False,3.0,7.0,3.0,13.0,6.0,2.0,0.0,3.0,,792.0,19.0,83.0,64.0,6.0,24.0,262.0,130.0,20.0,9.0,,18.0,26.0,7.0,0.0,0.0,,,0.0,0.0,
94360,2023,Bournemouth,35,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94360,2024,Bournemouth,35,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98936,2023,Burnley,44,24.0,22.0,1920.0,6.820833,False,2.0,,,30.0,17.0,5.0,0.0,3.0,,452.0,19.0,,19.0,3.0,3.0,290.0,99.0,37.0,19.0,,11.0,24.0,0.0,,1.0,,,0.0,0.0,
98936,2025,Burnley,44,23.0,15.0,1307.0,6.5,False,8.0,12.0,10.0,11.0,5.0,3.0,0.0,2.0,,264.0,10.0,70.0,14.0,3.0,4.0,195.0,63.0,21.0,10.0,,13.0,21.0,4.0,0.0,0.0,,,0.0,0.0,
105789,2023,Burnley,44,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
105971,2022,Southampton,41,32.0,32.0,2880.0,6.571875,False,0.0,0.0,6.0,,,0.0,56.0,,69.0,1028.0,1.0,,1.0,,1.0,19.0,18.0,,,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0
105971,2024,Southampton,41,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
106086,2022,Crystal Palace,52,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
106086,2023,Crystal Palace,52,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
106725,2022,Brentford,55,10.0,3.0,317.0,6.666666,False,7.0,3.0,16.0,4.0,2.0,0.0,0.0,1.0,,76.0,5.0,,1.0,1.0,,36.0,13.0,14.0,4.0,,4.0,1.0,0.0,0.0,0.0,,,0.0,0.0,
106725,2023,Brentford,55,30.0,15.0,1440.0,6.644827,False,15.0,13.0,18.0,33.0,22.0,3.0,0.0,1.0,,358.0,13.0,,17.0,2.0,7.0,161.0,71.0,54.0,21.0,,18.0,9.0,0.0,0.0,0.0,,,0.0,0.0,
106725,2024,Brentford,55,38.0,36.0,3102.0,6.878947,False,2.0,10.0,2.0,23.0,14.0,1.0,0.0,3.0,,1047.0,26.0,,49.0,10.0,21.0,289.0,147.0,91.0,40.0,,31.0,18.0,7.0,0.0,0.0,,,0.0,0.0,
106725,2025,Brentford,55,30.0,16.0,1452.0,6.68,False,14.0,10.0,16.0,15.0,7.0,3.0,0.0,2.0,,386.0,15.0,76.0,19.0,1.0,8.0,137.0,65.0,29.0,12.0,,25.0,13.0,1.0,0.0,0.0,,,0.0,0.0,
106835,2022,Brighton,51,33.0,24.0,2316.0,6.896875,False,9.0,8.0,11.0,42.0,21.0,7.0,0.0,5.0,,914.0,41.0,,44.0,,17.0,299.0,148.0,114.0,59.0,,27.0,29.0,0.0,0.0,0.0,,,0.0,0.0,
106835,2022,Brighton,51,33.0,24.0,2316.0,6.896875,False,9.0,8.0,11.0,42.0,21.0,7.0,0.0,5.0,,914.0,41.0,,44.0,,17.0,299.0,148.0,114.0,59.0,,27.0,29.0,0.0,0.0,0.0,,,0.0,0.0,
106835,2023,Brighton,51,19.0,15.0,1485.0,7.178947,False,4.0,3.0,4.0,26.0,15.0,3.0,0.0,4.0,,597.0,25.0,,13.0,1.0,5.0,183.0,86.0,83.0,39.0,,23.0,14.0,4.0,0.0,0.0,,,0.0,0.0,
106835,2024,Brighton,51,36.0,28.0,2610.0,6.983333,False,8.0,14.0,8.0,45.0,27.0,10.0,0.0,4.0,,890.0,37.0,,45.0,3.0,14.0,338.0,147.0,126.0,52.0,,24.0,40.0,1.0,0.0,0.0,,,0.0,0.0,
106835,2025,Brighton,51,21.0,16.0,1436.0,6.78,False,5.0,7.0,5.0,19.0,11.0,2.0,0.0,1.0,,471.0,27.0,80.0,14.0,,8.0,169.0,65.0,52.0,22.0,,16.0,24.0,3.0,0.0,0.0,,,0.0,0.0,
107087,2023,Crystal Palace,52,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
110153,2025,Wolves,39,28.0,12.0,1279.0,6.58,False,16.0,5.0,17.0,32.0,13.0,3.0,0.0,1.0,,247.0,11.0,62.0,6.0,1.0,5.0,253.0,119.0,31.0,18.0,,13.0,17.0,1.0,0.0,0.0,,,0.0,1.0,
115589,2025,Manchester United,33,27.0,14.0,1423.0,6.74,False,13.0,6.0,14.0,48.0,31.0,9.0,0.0,1.0,,272.0,8.0,69.0,5.0,2.0,3.0,188.0,75.0,25.0,7.0,,4.0,15.0,2.0,0.0,0.0,,,0.0,0.0,
116117,2022,Brighton,51,37.0,34.0,3140.0,7.064864,False,3.0,4.0,3.0,13.0,8.0,1.0,0.0,1.0,,2209.0,43.0,53.0,100.0,7.0,56.0,376.0,219.0,49.0,28.0,,54.0,65.0,10.0,0.0,0.0,,,0.0,0.0,
116117,2023,Chelsea,49,35.0,33.0,2874.0,7.111428,False,2.0,10.0,2.0,8.0,4.0,1.0,0.0,3.0,,2097.0,23.0,54.0,91.0,25.0,37.0,349.0,196.0,50.0,26.0,,49.0,50.0,11.0,0.0,0.0,,,0.0,0.0,
116117,2023,Brighton,51,0.0,0.0,0.0,7.111428,False,0.0,0.0,0.0,8.0,4.0,0.0,0.0,3.0,,2097.0,23.0,54.0,91.0,25.0,37.0,349.0,196.0,50.0,26.0,,49.0,50.0,0.0,0.0,0.0,,,0.0,0.0,
116117,2024,Chelsea,49,38.0,38.0,3356.0,7.236842,False,0.0,5.0,0.0,11.0,3.0,1.0,0.0,2.0,,2153.0,30.0,51.0,114.0,10.0,48.0,401.0,236.0,51.0,29.0,,58.0,70.0,11.0,0.0,0.0,,,0.0,0.0,
116117,2025,Chelsea,49,27.0,26.0,2267.0,7.21,False,1.0,4.0,2.0,13.0,7.0,3.0,0.0,1.0,,1634.0,14.0,91.0,77.0,14.0,52.0,254.0,141.0,21.0,11.0,,41.0,42.0,9.0,0.0,1.0,,1.0,0.0,0.0,
118307,2023,Chelsea,49,23.0,22.0,1986.0,6.943478,False,1.0,0.0,13.0,,,0.0,38.0,0.0,75.0,707.0,,,,,,6.0,6.0,,,,1.0,,2.0,0.0,0.0,,,0.0,0.0,0.0
118307,2024,Chelsea,49,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
118307,2025,Bournemouth,35,32.0,32.0,2880.0,6.89,False,0.0,0.0,0.0,,,0.0,45.0,0.0,96.0,767.0,,64.0,,,,23.0,20.0,,,,2.0,,2.0,0.0,0.0,,,0.0,0.0,0.0
119121,2025,Sunderland,746,32.0,29.0,2591.0,6.76,False,3.0,6.0,3.0,19.0,5.0,0.0,0.0,1.0,,876.0,20.0,73.0,59.0,10.0,22.0,286.0,154.0,15.0,3.0,,34.0,26.0,9.0,0.0,0.0,,1.0,0.0,0.0,
123469,2023,Burnley,44,34.0,27.0,1972.0,6.805882,False,7.0,26.0,11.0,39.0,22.0,5.0,0.0,1.0,,488.0,16.0,,27.0,10.0,9.0,284.0,110.0,76.0,29.0,,39.0,22.0,2.0,0.0,0.0,,,1.0,0.0,
125618,2023,Brighton,51,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
125743,2023,Everton,45,30.0,9.0,936.0,6.714285,False,21.0,8.0,23.0,39.0,13.0,3.0,0.0,0.0,,174.0,11.0,,14.0,,1.0,218.0,95.0,32.0,15.0,,19.0,21.0,2.0,0.0,0.0,,,0.0,1.0,
125743,2024,Everton,45,30.0,15.0,1529.0,6.763333,False,15.0,9.0,23.0,41.0,23.0,8.0,0.0,0.0,,265.0,12.0,,14.0,2.0,4.0,350.0,155.0,36.0,19.0,,23.0,33.0,2.0,0.0,0.0,,,0.0,0.0,
125743,2025,Everton,45,32.0,13.0,1316.0,6.61,False,19.0,12.0,19.0,25.0,14.0,7.0,0.0,1.0,,184.0,9.0,61.0,14.0,2.0,1.0,288.0,117.0,37.0,11.0,,11.0,29.0,2.0,0.0,0.0,,,0.0,0.0,
126690,2024,Fulham,36,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126791,2022,Everton,45,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
126791,2024,Ipswich,57,25.0,17.0,697.0,6.666666,False,8.0,,,9.0,8.0,2.0,0.0,0.0,,216.0,7.0,,9.0,1.0,4.0,92.0,40.0,32.0,17.0,,13.0,4.0,1.0,,0.0,,,0.0,0.0,
126949,2022,Crystal Palace,52,27.0,16.0,443.0,6.6375,False,11.0,,,3.0,,,0.0,,,195.0,1.0,,9.0,1.0,8.0,34.0,24.0,,,,1.0,2.0,0.0,,0.0,,,0.0,0.0,
126949,2023,Crystal Palace,52,35.0,29.0,2097.0,6.88,False,6.0,,,9.0,3.0,1.0,0.0,1.0,,924.0,6.0,,46.0,12.0,27.0,185.0,115.0,1.0,1.0,,7.0,12.0,3.0,,0.0,,,0.0,0.0,
126949,2024,Crystal Palace,52,29.0,25.0,1925.0,6.847826,False,4.0,,,9.0,6.0,1.0,0.0,0.0,,835.0,2.0,,47.0,14.0,18.0,179.0,100.0,6.0,1.0,,5.0,11.0,4.0,,1.0,,,0.0,0.0,
126949,2025,Crystal Palace,52,27.0,27.0,2423.0,7.0,False,0.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,,1256.0,9.0,84.0,52.0,17.0,41.0,253.0,148.0,6.0,4.0,,3.0,14.0,3.0,0.0,0.0,,,0.0,0.0,
127472,2022,Liverpool,40,2.0,1.0,66.0,7.0,False,1.0,1.0,17.0,,,0.0,0.0,,,82.0,,,2.0,,2.0,7.0,6.0,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,
127472,2023,Liverpool,40,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
127472,2024,Liverpool,40,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
127579,2024,Ipswich,57,27.0,26.0,2205.0,6.892,False,1.0,,,8.0,4.0,1.0,0.0,0.0,,1093.0,6.0,,40.0,26.0,21.0,221.0,148.0,5.0,4.0,,21.0,16.0,5.0,,0.0,,,0.0,0.0,
127605,2022,Crystal Palace,52,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
127605,2023,Crystal Palace,52,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
127605,2024,Crystal Palace,52,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127769,2022,Arsenal,42,36.0,34.0,2806.0,7.158333,False,2.0,18.0,2.0,55.0,32.0,15.0,0.0,5.0,,978.0,59.0,,31.0,1.0,9.0,367.0,141.0,114.0,59.0,,37.0,39.0,3.0,0.0,0.0,,,0.0,0.0,
127769,2023,Arsenal,42,35.0,24.0,2029.0,7.108571,False,11.0,20.0,11.0,39.0,22.0,6.0,0.0,4.0,,807.0,46.0,,30.0,1.0,5.0,278.0,109.0,101.0,40.0,,24.0,23.0,1.0,0.0,0.0,,,0.0,0.0,
127769,2024,Arsenal,42,33.0,25.0,2298.0,6.893939,False,8.0,15.0,10.0,40.0,25.0,8.0,0.0,4.0,,589.0,40.0,,23.0,,5.0,261.0,94.0,92.0,33.0,,21.0,16.0,1.0,0.0,0.0,,,0.0,0.0,
127769,2025,Arsenal,42,26.0,10.0,906.0,6.57,False,16.0,9.0,20.0,19.0,10.0,1.0,0.0,3.0,,208.0,10.0,68.0,10.0,1.0,,115.0,48.0,33.0,18.0,,13.0,7.0,2.0,0.0,0.0,,,0.0,0.0,
127817,2025,Arsenal,42,21.0,17.0,1504.0,6.93,False,4.0,5.0,7.0,1.0,1.0,1.0,0.0,2.0,,743.0,12.0,89.0,39.0,7.0,20.0,147.0,85.0,11.0,5.0,,12.0,16.0,2.0,0.0,0.0,,,0.0,0.0,
128338,2024,Leicester,46,4.0,1.0,107.0,6.6,False,3.0,1.0,9.0,2.0,1.0,0.0,0.0,0.0,,44.0,,,6.0,1.0,5.0,13.0,7.0,1.0,,,1.0,2.0,1.0,0.0,0.0,,,0.0,0.0,
128895,2025,Burnley,44,7.0,1.0,165.0,6.73,False,6.0,1.0,9.0,3.0,1.0,1.0,0.0,0.0,,59.0,1.0,66.0,2.0,,1.0,18.0,8.0,3.0,1.0,,,4.0,0.0,0.0,0.0,,,0.0,0.0,
129033,2023,Manchester City,50,35.0,30.0,2328.0,7.35,False,5.0,,,26.0,14.0,4.0,0.0,1.0,,1732.0,18.0,54.0,55.0,12.0,27.0,223.0,135.0,40.0,26.0,,22.0,20.0,3.0,,0.0,,,0.0,0.0,
129033,2024,Manchester City,50,38.0,37.0,3279.0,7.356756,False,1.0,,,30.0,12.0,5.0,0.0,0.0,,2524.0,26.0,62.0,59.0,20.0,44.0,269.0,164.0,39.0,25.0,,27.0,16.0,2.0,,0.0,,,0.0,0.0,
129033,2025,Manchester City,50,16.0,15.0,1304.0,7.03,False,1.0,3.0,2.0,12.0,5.0,2.0,0.0,2.0,,997.0,5.0,89.0,18.0,9.0,13.0,96.0,53.0,6.0,2.0,,7.0,16.0,2.0,0.0,0.0,,1.0,0.0,0.0,
129058,2023,Brighton,51,38.0,30.0,1890.0,7.128571,False,8.0,,,,,,28.0,,65.0,743.0,,,1.0,,,11.0,9.0,1.0,1.0,,2.0,1.0,3.0,,0.0,,,0.0,0.0,0.0
129058,2024,Brighton,51,36.0,36.0,3240.0,6.875,False,0.0,,,,,,58.0,1.0,91.0,1187.0,1.0,,,,,18.0,14.0,2.0,2.0,,2.0,,5.0,,0.0,,,0.0,0.0,0.0
129058,2025,Brighton,51,32.0,32.0,2880.0,7.14,False,0.0,0.0,0.0,,,0.0,37.0,0.0,91.0,1303.0,1.0,76.0,1.0,,,17.0,14.0,1.0,1.0,,3.0,2.0,3.0,0.0,0.0,,1.0,0.0,0.0,1.0
129142,2025,Leeds,63,22.0,15.0,1322.0,6.71,False,7.0,9.0,17.0,6.0,1.0,0.0,0.0,3.0,,575.0,11.0,90.0,24.0,6.0,15.0,112.0,52.0,7.0,6.0,,9.0,16.0,3.0,0.0,0.0,,,0.0,0.0,
129169,2023,Burnley,44,6.0,1.0,149.0,6.433333,False,5.0,1.0,12.0,2.0,1.0,0.0,0.0,,,59.0,2.0,,1.0,,,20.0,6.0,5.0,2.0,,3.0,4.0,0.0,0.0,1.0,,,0.0,0.0,
129643,2022,Brighton,51,21.0,15.0,956.0,6.863157,False,6.0,,,28.0,17.0,6.0,0.0,2.0,,222.0,11.0,,6.0,1.0,2.0,88.0,34.0,13.0,8.0,,11.0,9.0,1.0,,0.0,,,0.0,0.0,
129643,2023,Brighton,51,28.0,24.0,1388.0,6.796296,False,4.0,,,29.0,20.0,6.0,0.0,,,300.0,6.0,,14.0,3.0,2.0,146.0,59.0,13.0,7.0,,25.0,24.0,1.0,,0.0,,,0.0,0.0,
129643,2024,West Ham,48,8.0,1.0,150.0,6.584615,False,7.0,1.0,11.0,5.0,2.0,0.0,0.0,0.0,,57.0,3.0,,4.0,1.0,,32.0,10.0,2.0,1.0,,1.0,3.0,0.0,0.0,0.0,,,0.0,0.0,
129643,2024,Brighton,51,15.0,8.0,261.0,6.584615,False,7.0,,,5.0,2.0,1.0,0.0,0.0,,57.0,3.0,,4.0,1.0,,32.0,10.0,2.0,1.0,,1.0,3.0,0.0,,0.0,,,0.0,0.0,
129682,2025,Bournemouth,35,27.0,10.0,1050.0,6.84,False,17.0,8.0,21.0,14.0,9.0,3.0,0.0,1.0,,389.0,15.0,76.0,34.0,2.0,6.0,169.0,90.0,21.0,8.0,,22.0,26.0,2.0,0.0,0.0,1.0,,0.0,0.0,
129695,2025,Nottingham Forest,65,10.0,3.0,343.0,6.49,False,7.0,3.0,13.0,7.0,3.0,0.0,0.0,1.0,,129.0,7.0,75.0,2.0,1.0,,44.0,15.0,15.0,4.0,,8.0,9.0,1.0,0.0,0.0,,,0.0,0.0,
129705,2024,Fulham,36,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129707,2022,Fulham,36,1.0,0.0,0.0,6.2,False,1.0,0.0,5.0,,,0.0,0.0,,,2.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
129707,2023,Fulham,36,0.0,0.0,0.0,,False,0.0,0.0,5.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
129711,2022,Nottingham Forest,65,38.0,33.0,2941.0,6.686842,False,5.0,12.0,5.0,46.0,27.0,8.0,0.0,3.0,,441.0,29.0,,34.0,1.0,5.0,275.0,106.0,74.0,33.0,,21.0,37.0,6.0,0.0,0.0,,,1.0,2.0,
129711,2023,Tottenham,47,32.0,23.0,2091.0,6.7,False,9.0,15.0,9.0,1.0,,5.0,0.0,,,58.0,1.0,,4.0,1.0,,24.0,14.0,5.0,2.0,,7.0,1.0,3.0,0.0,0.0,,,0.0,0.0,
129711,2023,Nottingham Forest,65,3.0,3.0,240.0,6.7,False,0.0,3.0,0.0,1.0,,0.0,0.0,,,58.0,1.0,,4.0,1.0,,24.0,14.0,5.0,2.0,,7.0,1.0,0.0,0.0,0.0,,,0.0,0.0,
129711,2024,Tottenham,47,33.0,24.0,2178.0,7.072727,False,9.0,10.0,11.0,43.0,20.0,11.0,0.0,3.0,,570.0,19.0,,39.0,3.0,4.0,193.0,91.0,41.0,19.0,,26.0,27.0,5.0,0.0,0.0,,,0.0,0.0,
129711,2025,Tottenham,47,16.0,6.0,628.0,6.63,False,10.0,5.0,12.0,5.0,2.0,2.0,0.0,0.0,,140.0,6.0,70.0,13.0,1.0,2.0,42.0,24.0,10.0,3.0,,4.0,2.0,2.0,0.0,0.0,,,0.0,0.0,
129711,2025,Crystal Palace,52,12.0,8.0,697.0,6.52,False,4.0,5.0,4.0,7.0,3.0,0.0,0.0,1.0,,149.0,9.0,62.0,7.0,,1.0,59.0,23.0,11.0,3.0,,6.0,11.0,3.0,0.0,0.0,,,0.0,0.0,
129712,2022,Nottingham Forest,65,1.0,0.0,7.0,6.2,False,1.0,0.0,4.0,,,0.0,0.0,,,1.0,,,,,,4.0,1.0,2.0,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,
129712,2023,Nottingham Forest,65,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
129712,2024,Nottingham Forest,65,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129712,2024,Nottingham Forest U21,19746,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
129791,2023,Wolves,39,8.0,3.0,261.0,6.325,False,5.0,3.0,14.0,6.0,3.0,0.0,0.0,,,75.0,4.0,,7.0,,2.0,38.0,15.0,7.0,2.0,,4.0,8.0,2.0,0.0,0.0,,,0.0,0.0,
129791,2024,Wolves,39,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
130416,2023,Bournemouth,35,0.0,0.0,0.0,,False,0.0,0.0,7.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
130416,2024,Bournemouth,35,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
130419,2022,Newcastle,34,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
130419,2023,Newcastle,34,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130421,2024,Southampton,41,18.0,6.0,682.0,6.552941,False,12.0,4.0,14.0,3.0,1.0,1.0,0.0,0.0,,313.0,10.0,,20.0,,2.0,71.0,31.0,6.0,4.0,,3.0,11.0,1.0,0.0,0.0,,,0.0,0.0,
130423,2022,Chelsea,49,0.0,0.0,0.0,6.663636,False,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,,403.0,2.0,,5.0,2.0,6.0,41.0,15.0,4.0,2.0,,3.0,8.0,0.0,0.0,0.0,,,0.0,0.0,
130423,2022,Brighton,51,30.0,19.0,521.0,6.663636,False,11.0,,,3.0,1.0,,0.0,1.0,,403.0,2.0,,5.0,2.0,6.0,41.0,15.0,4.0,2.0,,3.0,8.0,1.0,,0.0,,,0.0,0.0,
130423,2023,Brighton,51,31.0,26.0,2125.0,6.946666,False,5.0,,,14.0,5.0,,0.0,1.0,,2064.0,22.0,63.0,26.0,9.0,11.0,163.0,75.0,21.0,8.0,,30.0,22.0,8.0,,1.0,,,0.0,0.0,
130423,2024,Brighton,51,2.0,2.0,97.0,7.0,False,0.0,,,,,,0.0,0.0,,66.0,,,3.0,,,11.0,7.0,2.0,1.0,,3.0,2.0,0.0,,0.0,,,0.0,0.0,
131278,2022,Leeds,63,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
134428,2023,Aston Villa,66,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135068,2024,Wolves,39,16.0,16.0,1411.0,7.1125,False,0.0,1.0,0.0,6.0,2.0,1.0,0.0,0.0,,991.0,4.0,53.0,30.0,13.0,13.0,110.0,70.0,12.0,10.0,,4.0,7.0,3.0,0.0,0.0,,,0.0,0.0,
135068,2025,Wolves,39,14.0,12.0,1101.0,6.85,False,2.0,0.0,6.0,7.0,3.0,0.0,0.0,0.0,,659.0,4.0,83.0,32.0,15.0,13.0,105.0,67.0,5.0,4.0,,5.0,10.0,1.0,0.0,1.0,,,0.0,0.0,
135334,2023,Wolves,39,30.0,19.0,820.0,6.625,False,11.0,,,,,,0.0,0.0,,476.0,2.0,,13.0,12.0,6.0,78.0,34.0,1.0,1.0,,5.0,10.0,1.0,,0.0,,,0.0,0.0,
135334,2024,Wolves,39,37.0,27.0,1716.0,6.660714,False,10.0,,,6.0,3.0,,0.0,0.0,,836.0,,,41.0,21.0,15.0,147.0,80.0,4.0,,,5.0,26.0,2.0,,0.0,,,0.0,0.0,
135334,2025,Wolves,39,23.0,22.0,2013.0,6.76,False,1.0,2.0,9.0,5.0,5.0,2.0,0.0,1.0,,899.0,7.0,87.0,41.0,14.0,21.0,160.0,91.0,1.0,,,9.0,21.0,4.0,0.0,0.0,1.0,,0.0,0.0,
135525,2022,Liverpool,40,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
135525,2023,Liverpool,40,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135525,2024,Liverpool,40,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135525,2025,Liverpool,40,0.0,0.0,,,False,0.0,0.0,17.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
135775,2023,Brighton,51,24.0,14.0,522.0,6.711764,False,10.0,,,14.0,11.0,2.0,0.0,0.0,,204.0,6.0,,5.0,,3.0,69.0,24.0,14.0,5.0,,13.0,6.0,2.0,,0.0,,,0.0,0.0,
135775,2024,Brighton,51,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136723,2022,Chelsea,49,12.0,7.0,645.0,6.833333,False,5.0,7.0,9.0,10.0,6.0,1.0,0.0,,,260.0,13.0,,12.0,2.0,4.0,115.0,62.0,57.0,33.0,,15.0,4.0,0.0,0.0,0.0,,,0.0,0.0,
136723,2023,Chelsea,49,23.0,13.0,1055.0,7.068181,False,10.0,11.0,20.0,22.0,13.0,5.0,0.0,2.0,,454.0,20.0,,17.0,,4.0,171.0,80.0,73.0,37.0,,19.0,8.0,2.0,0.0,0.0,,,1.0,0.0,
136723,2024,Chelsea,49,32.0,27.0,2049.0,7.053125,False,5.0,21.0,6.0,57.0,32.0,7.0,0.0,3.0,,599.0,35.0,,25.0,,10.0,238.0,106.0,91.0,45.0,,25.0,22.0,3.0,0.0,0.0,,,0.0,0.0,
136723,2025,Arsenal,42,21.0,13.0,962.0,6.81,False,8.0,13.0,13.0,12.0,6.0,1.0,0.0,1.0,,315.0,17.0,74.0,18.0,1.0,4.0,143.0,67.0,50.0,25.0,,14.0,13.0,0.0,0.0,0.0,,,0.0,0.0,
137220,2022,Brighton,51,1.0,0.0,11.0,6.3,False,1.0,0.0,13.0,,,0.0,0.0,,,2.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
137220,2022,Brighton,51,1.0,0.0,11.0,6.3,False,1.0,0.0,13.0,,,0.0,0.0,,,2.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
137220,2023,Brighton,51,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
137220,2024,Brighton,51,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
137302,2022,Aston Villa,66,6.0,0.0,43.0,6.24,False,6.0,0.0,14.0,,,0.0,0.0,,,11.0,,,,,,7.0,2.0,1.0,1.0,,1.0,2.0,0.0,0.0,0.0,,,0.0,0.0,
137302,2023,Sheffield Utd,62,29.0,21.0,1836.0,6.2,False,8.0,12.0,8.0,,,4.0,0.0,,,6.0,,,,,,1.0,,,,,,1.0,1.0,0.0,0.0,,,0.0,0.0,
137302,2023,Aston Villa,66,1.0,0.0,5.0,6.2,False,1.0,0.0,2.0,,,0.0,0.0,,,6.0,,,,,,1.0,,,,,,1.0,1.0,0.0,0.0,,,0.0,0.0,
